"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1999.08333333333,1.1856287346455,-0.109975034814293,-0.413555642764641,1.48009408742483,-0.0931986723298229,-1.94974868205194,2.28366328256713,-0.869633135324448
1999.16666666667,0.15877266208846,0.0703248540877363,1.42181242788441,1.13870408310894,1.43097758875411,-2.42644769048167,1.48453083832708,0.895371396858862
1999.25,0.777077975626261,2.26133998320157,-0.279988461948075,-0.119175609713865,0.0901941929014606,-0.542051331674265,-0.666998778850023,-1.00861518251412
1999.33333333333,0.881062462347441,1.94798109485281,0.171297296204061,1.76377751710287,0.512218353331879,-0.643059681063424,0.0852694923497505,-0.141578137784722
1999.41666666667,0.370978219912523,-1.72334310642425,-1.2961391969848,0.0933342803298741,0.48184699465531,-0.783241852027839,0.244718966725308,0.879806751914485
1999.5,0.682723643748473,0.536080107410173,0.401098140163887,0.564650268929255,0.193473499282128,-0.670790380909287,-1.5510766044269,1.21264376286996
1999.58333333333,0.847061059762658,0.334574954883377,0.781807931152921,-1.15225933248396,0.280938401072399,-0.889354577807865,-0.930697741212091,0.958513934882454
1999.66666666667,0.421462761313774,-0.566055669846387,-0.0392793031510388,-0.0741574734769517,0.631522696946319,-1.77572157983149,-0.104204137168037,1.49374988923611
1999.75,0.580397057689518,1.76674746256689,-0.179254687509274,0.903893244515478,0.869649508946997,-1.27824641475678,-0.374336641891438,1.5637758066782
1999.83333333333,0.478098388420355,1.13880934198491,-0.58367979042043,1.03000080016468,1.0107833478522,-1.11645730874322,1.37582730489644,-0.320181676773064
1999.91666666667,0.688602635861952,3.57266206363294,-0.555197901334908,0.195059056626965,0.18189003454208,1.09510886410932,0.0403536534494321,0.00958685317219042
2000,0.0967019320372719,2.99671546413746,-0.718691485994691,0.296797210883362,0.846835226974621,0.545513115330409,-0.330279353877616,-1.32405458181033
2000.08333333333,0.705877366829082,1.58599085894563,-0.565667032746267,0.519470976243747,1.12434892378934,0.508088308067133,0.242390624194041,2.59375337118173
2000.16666666667,0.29680793282736,0.400433416282381,0.721866695440562,1.65567169455618,0.00537713315712599,-1.36713982921223,0.278379919259978,2.08498924644012
2000.25,0.856117628238883,0.365666306407202,0.0386917492860191,1.34381429626506,0.386988251509779,-0.344759966028142,-1.09798837036315,0.665630084601902
2000.33333333333,0.545301345584384,1.15569496012591,-1.18326487076296,1.328266001958,0.272094207241519,-0.640177170283161,-0.904007830369887,0.858053451286668
2000.41666666667,0.612330431397128,0.398389469701168,-0.652314733339163,1.10536207833035,0.0401969558023731,-0.452217046779723,-0.944031173018149,0.987118139975028
2000.5,-0.203274467107947,0.045121465201426,0.494054598959535,2.1471376112728,-0.249495802976305,-0.773627506589007,0.484838306723863,0.813282375954492
2000.58333333333,0.228611420208833,0.166017626337958,0.189180833354351,-0.777115132185119,0.173223686389182,-0.763151251467063,-0.422908446351933,0.681242540367242
2000.66666666667,0.213874461492154,-0.805174614666369,-0.720690043420428,-0.74822216018817,-0.102585685545418,-0.215802393615157,-1.48497483912324,1.02006803403602
2000.75,0.489909529571406,1.54719572607327,-0.189210762041053,-1.12110059505988,2.05459226826289,-0.594596924674936,1.10508106904171,0.836046457194695
2000.83333333333,0.0782455153280347,-1.24490094695411,1.03837461203628,-0.926757443722698,0.593698307355357,-1.37147054759656,1.33848429720206,1.33860649943752
2000.91666666667,0.619796322589965,-0.57363052016515,1.86771633283941,-0.899854729262576,-0.0350864780152673,0.451636513853588,-0.708424521148099,0.647306763087573
2001,0.153589400393626,1.01736162808506,0.210154374705432,-0.260963290717374,0.715990555536156,-0.646810917080335,1.10146094005397,0.601208504586258
2001.08333333333,-0.30905163324938,-0.278218063512481,0.433366567884216,0.64842492058899,1.06262585552681,-1.94440018661409,0.0926228735141605,-0.536679957759295
2001.16666666667,0.548218234963279,0.909874901619267,1.05295946045195,0.664078426939973,-1.24478546128422,-0.0918507783565206,-0.458506815262255,0.0868539713296803
2001.25,1.05220376847137,0.591531266298962,-1.08763807380608,0.346377573744791,0.422028753976246,-1.39854699361026,-0.596693305200881,0.447152724578534
2001.33333333333,0.983788860644462,-0.574492485272876,-1.01826499574173,2.17801605780601,-0.435182953538665,-0.365936768387083,0.169841441377065,0.126246343944107
2001.41666666667,1.17039467239746,0.705251529232866,-0.452532348063956,0.756535000437786,0.335663678318892,-0.634840245567883,-0.493556443900573,1.36501766721559
2001.5,0.959853160418026,-0.559362140958977,-0.586737726015206,-1.05121141209637,-0.154245748956315,-1.09446779713334,-0.500446116513189,1.27650267893336
2001.58333333333,1.64699386982197,1.80027711985997,-0.280804320431482,0.505246987206574,0.896905348023424,1.48220215148352,-0.0465516783048328,-1.24170964206339
2001.66666666667,1.057447309435,0.875855555780624,0.558414487587596,1.5165412877371,0.604314739907696,-1.93795672965969,0.908977913775657,0.338884116839724
2001.75,1.15971886758134,1.58607317034835,-0.739938795369148,1.82692319542699,1.07275609368922,0.736822834864196,-0.579060280411381,-1.90716679723631
2001.83333333333,1.5091830458057,0.609931759477191,-1.80682150870819,2.62541674954202,-1.20885235451166,1.01076113163706,0.547503302936137,1.22583609528644
2001.91666666667,1.10046822009369,1.38517801471498,0.344646758425483,1.733007685573,-0.573099889153377,0.358035814000601,1.82985877587143,-2.01299951753466
2002,1.34379637593541,0.545929774555392,-0.385345618992105,1.22594003953458,0.450574119903032,0.182406930772857,-1.98250521860622,-1.3031714691087
2002.08333333333,1.68364740319573,1.53465165775948,-1.69527047394844,1.07601207708471,0.172718609093389,0.0284781314662492,0.463887601085467,-1.25098302956578
2002.16666666667,0.964107162901992,-1.41171157325103,0.103667381614962,-1.65388419469315,-0.0300062992105144,-0.551524439583764,-2.68537943180977,0.313422628945084
2002.25,0.640490970187238,-0.0535643177778552,-0.827076467940622,1.38526375788322,2.00723095284889,-0.362018310565907,-1.59059989257302,1.09535270425942
2002.33333333333,1.07855505701765,-2.6178432626133,0.176289132617364,-2.30436768159099,0.671963924136288,-0.482964538320513,-2.44512711893715,1.13189098016864
2002.41666666667,1.50879704117701,0.232215525368851,-0.832630663409182,-1.63154320277186,0.141100445598546,0.139112287173529,-1.16880409290952,1.17963704380422
2002.5,1.69001105875432,-0.942471307688043,-0.792436906829251,0.647095461818666,0.62345457544215,0.34875099914624,0.248431363335857,0.22367406278734
2002.58333333333,1.02051587302881,0.741246455206354,0.483046160353819,-1.09091526094527,0.383237064903427,-0.455999225984911,-0.682690309151837,0.661640248334009
2002.66666666667,1.34350277323891,-1.23551177266926,-0.527921738928923,0.149944948010736,-1.55165866721539,-1.88158366573732,-1.11436369239414,0.196023274782884
2002.75,0.884022590907688,-2.06556025997979,2.35542420364757,-1.63459750194134,-0.0534261357245133,0.614807585788963,-0.896263559693836,-0.105589744579201
2002.83333333333,1.81049178952094,0.731708184616833,1.15398064473001,-2.30951930163226,0.0628917324462779,0.825162606496388,-0.742104317271781,1.66804876280795
2002.91666666667,1.79999635949224,1.66170614903701,0.389618734623153,-1.01938035166818,0.406930143756646,-0.69383755619864,0.58832385564518,-0.168009110800446
2003,2.19229359801274,-0.832777233394153,0.245368812216226,-0.147296580207456,-2.16491285721597,0.208525685268113,-0.875739537182225,1.07082821573736
2003.08333333333,1.17363242914972,-0.629328655049344,-0.760937553584801,0.980277746107971,1.10126471436845,0.358320735842658,-1.88664951706525,0.0867071877524833
2003.16666666667,1.06821291858707,0.243485988319399,-1.29704511350255,0.116988278818705,-0.279328774394991,0.42604169602025,-1.89199258421976,0.654380741692841
2003.25,1.30603836287471,0.817062923918308,-0.129718147775533,-0.426672303111908,0.800099724334142,-2.12082243119282,-0.154791227209593,0.418262202009503
2003.33333333333,1.41791785966812,0.525921063235056,-1.07721594959374,0.904928929955888,0.981048459470859,-1.56242969727329,0.0549628075594243,1.65857002618078
2003.41666666667,0.890686305981631,-0.00924237549818087,0.217862227562762,0.212767783169243,0.388604613130963,0.26704471917011,-0.371475061877922,-0.806427043924283
2003.5,1.52647790989568,0.658519448101345,-0.356522972921368,1.43142727134823,0.750328291300908,-0.743094838971056,-0.291732817838121,0.214472570902189
2003.58333333333,1.15052556853924,1.16959940016944,-0.238885094452391,-0.0321359281797088,0.553715362285006,1.33399763254338,1.6234437764202,-1.63574842635094
2003.66666666667,1.54014362563355,0.380368377383509,-0.861756211579955,0.190085823352869,-0.249022969491738,1.40161745363048,0.410393199962244,-0.569913854872059
2003.75,1.62021604264747,0.00807692915498889,1.04013001350598,0.881404447150651,-0.520942687802751,0.528774004195771,0.45507451038478,-0.415006299471245
2003.83333333333,1.47675909290768,0.606374189922122,-0.129375588385416,-1.92496714860065,2.08206586614154,-1.44208171962052,-0.961621458289716,-0.507392159370567
2003.91666666667,1.51101665429532,-1.29532594009359,-1.49520267278626,0.314294909676695,-1.14249814546255,-1.35456443256919,0.448275530181163,1.16111114251237
2004,1.55751343028831,1.16972752542028,2.04466191947948,0.85143704543121,-0.245041788485563,1.47333692408064,-0.7370951852563,0.0652738543889653
2004.08333333333,1.85854188492339,-1.03539500381518,0.478210384937404,-0.675364382001906,-0.391606522329789,-0.850309356752831,0.291104130078433,-0.260866961053519
2004.16666666667,1.22284378120486,1.28687409400558,0.376785402091442,-0.815469846388783,2.03230226696788,-0.831054831800567,-0.459015162158947,-1.22573512570906
2004.25,1.57366518945298,0.230277834650666,1.54359723757116,0.263154168195264,1.51282412113909,-1.05157874350574,-0.241333165892924,1.00214425887844
2004.33333333333,1.62577235915413,0.904253735293466,0.893969527188205,0.27209269594996,1.33403622940959,-0.775665979229943,-0.552231618046724,-0.193797574642365
2004.41666666667,2.25389198065597,2.04966486835734,0.731512445392394,0.0497897325390238,0.310043745783989,-0.354036387135055,-0.924363900030715,0.476582364797355
2004.5,1.47019859842162,3.3401225356394,0.214856331637716,-0.657783079903197,1.27225585990154,0.93367057703774,0.399092992399619,-0.438125164378502
2004.58333333333,1.51239595128739,0.609600975195555,0.456072000223898,-1.48130730353224,0.22607948420477,1.4564945393029,-0.74566394344827,-0.565227348140667
2004.66666666667,1.43119111469563,0.602287498027556,-0.436220988540317,-0.750663558621568,0.825158182027051,-0.353476550043446,-0.28598596870359,-0.48815866518695
2004.75,1.54500031497122,-0.383233948890938,0.0503283146563327,0.477631807978083,-0.0309231924825992,-2.20439909139317,-0.448570416133123,0.171987499008597
2004.83333333333,1.35745826291906,-0.268767050514121,-1.04254961001884,-0.0838747716865338,-0.806440420321274,-0.422874973571431,-0.442765517231321,-0.0160057323627747
2004.91666666667,1.04935191101283,-1.52241710660015,-1.34324304595291,-0.404821434506965,1.50162347498761,0.314660807095495,-0.377078795581945,1.59063421384816
2005,1.74952612225527,-0.422686482682073,0.732287242789431,0.488005251126673,0.966185215292609,0.341863626020306,-0.734805329677492,2.23804070057846
2005.08333333333,1.76588587526586,1.2035874202666,0.55283692977456,0.243758872099396,0.344366982395882,0.218258057717983,1.85204900437368,-0.0274284732945171
2005.16666666667,2.1285675857729,-0.26109928837342,0.647507665098801,0.730693578960763,-2.49964454294268,-0.0930597469677557,-0.954645776014841,-1.10159294579438
2005.25,1.90941197377367,0.977121257675993,-0.308923324479073,-0.362275880206563,-0.40475740058432,0.211693768143317,-0.606175376053346,0.504807155282884
2005.33333333333,1.4036884322209,0.366924826462866,1.07365760667772,0.360568332197939,-0.189595601387423,0.877359651899769,0.433909118252089,1.03917549300986
2005.41666666667,1.06812621110259,-0.545842742478622,1.13310225689916,-1.68794115267707,1.12478354316992,0.617834447680521,-0.529183501155478,-0.723396938660495
2005.5,1.67602209754286,0.149715314559047,-0.219537450202993,-0.772553118321303,-0.192291597595592,-1.51959579402918,-0.692436053633703,0.563775172377381
2005.58333333333,1.33313447195232,0.855086879601678,-0.0994448607837993,-0.409917621804691,0.128174525167253,0.495584375205529,-0.343442040889949,0.146668133661377
2005.66666666667,1.51554250178075,0.10759900279063,-0.969645755207973,1.38369101923644,0.314229315854946,-1.29912681002002,-0.0143448136029568,0.828133584936223
2005.75,1.41490037522061,-0.197691208623424,-0.58443595186889,0.936188172778334,0.270031272915959,-1.50956447133378,0.830086993168758,-0.223485844098191
2005.83333333333,0.880643535900042,0.0543483789532113,0.726950720277906,-0.739131890598755,0.668928763385551,-0.180009878095235,-0.534045715535796,2.07653197232528
2005.91666666667,0.429932240547494,-2.85256665261811,1.60774841884879,-0.136588921622129,0.146777973523688,0.917349363826186,1.38863322707101,2.03796413008579
2006,0.717254653593519,0.378370598628185,0.263756443563124,0.145614163572007,2.84201009026258,-2.20640942826123,0.739855785033848,-0.182087867865336
2006.08333333333,1.43048967166484,0.339643463184881,-0.0602978167729511,-0.830198667989552,-0.931225105484043,-2.64439733558364,0.149955078725008,-1.20235160491828
2006.16666666667,1.0348350955183,0.327566603038906,1.89938392581888,1.76586242987891,-0.869810508136754,-1.35446954748559,-0.613337541282346,-1.5106695381861
2006.25,1.12270283682179,-0.217809680079978,0.436746661641657,1.26869063437587,2.09480110765163,0.891054705114662,1.21105968896207,-1.47831452877157
2006.33333333333,1.72761849640309,2.1991505278299,-0.0529541034028487,0.254929474950399,-0.343802930779759,1.36467408820004,0.30923588206362,-2.23550820231208
2006.41666666667,1.76671687721067,0.404649383120373,-1.30771431832978,-0.46066512876571,0.205934880788,-0.21625070057252,0.340195183396578,1.40549451080655
2006.5,1.72581184396546,1.98361256394671,-0.681916271303725,-0.959704938577836,0.322757728571407,-0.118475264075967,-0.493365071322779,0.46000526043191
2006.58333333333,1.02494007919249,-2.69980137777257,-0.976794540083668,-0.202292934983174,-1.24408166444084,-2.09111551425874,-0.553383661768377,2.00312806335052
2006.66666666667,1.43064071511106,-0.114306303658317,-0.594938407253174,-0.527973030236064,-1.54618407318651,-0.895468185359866,-1.58994870688382,1.17099410680534
2006.75,2.00005993041603,0.960792854464174,1.1092247728546,0.202306466747001,-0.615931292728355,-1.74042925564747,-1.31528986296701,-0.207891466684609
2006.83333333333,1.43189276571146,-0.276318784210524,0.211864012386751,0.484473094924932,1.34449333731516,0.0321924121236388,-1.29423270366956,2.52435052910356
2006.91666666667,2.10075007614006,0.734584353323862,-2.264172520003,-0.462832396503066,0.571730114613036,0.0660186732269195,1.08172109709861,-0.324549940824725
2007,1.76788982041757,-0.981213061362952,-1.75935940154568,-0.307497154862386,-0.89824586567073,-1.96064290436688,-0.140824699882,0.438120785932856
2007.08333333333,1.45383920335592,0.782249222122406,1.6885432737272,-1.16947028946273,-0.117899143004123,-1.39388420240696,-2.30521117545227,-0.292810830545911
