"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1993.91666666667,1.11671931769422,1.30921393928669,-0.265108742630192,-0.601647782347462,0.424397388270588,-0.485792748872325,1.09002797558082,0.532243749639697
1994,0.717463384460551,0.309718897361732,2.02469012547589,-0.00303572075442079,1.04172768450432,-0.0992923145724863,-1.10479198217052,0.3691161409028
1994.08333333333,0.3298513003668,1.02704071545324,0.819215327020454,1.36861610479917,1.27296512257332,-0.226797900272162,-2.78439297431192,0.315846692449244
1994.16666666667,0.852339552875853,1.46668291716025,-1.66667261683227,-0.924460082717132,0.152041350762131,0.806599466226844,0.473992517551877,1.27286150314065
1994.25,0.71868938342746,-0.324756336055252,0.715653081056308,-1.19167422654072,0.634179656950212,-0.593283959908456,-0.31428672343061,1.77929378279442
1994.33333333333,0.974145156167098,0.833254574355685,-0.61320541480332,-1.53507713832857,-0.783199216073537,0.709305834189662,0.187937951595821,-0.363122246116504
1994.41666666667,0.60565589077901,-1.97465757914533,-1.10123668317271,0.66511980153303,0.996837925857752,0.860017102965917,0.463449559379551,0.410653855281715
1994.5,0.610744947096025,-0.0191002679678266,-0.934328128204613,-1.41346926156532,0.0964035854621106,0.142300580073461,-0.84844216678549,1.06906049178355
1994.58333333333,1.14451339768017,1.83925612423842,-1.49350261939954,1.28797922811014,-0.900321514264929,-0.225227272588348,-0.638930558768635,0.893975149937635
1994.66666666667,0.752037337935772,0.0477342941863463,-1.37829990346975,-2.00132366408183,-0.675173792547726,2.20028440993827,-0.000725437028116284,-0.782867412915515
1994.75,0.473209574041022,0.555958274128923,-1.00678700977173,-2.54051792220211,-1.78399900458171,0.264379532478058,-0.158256889788374,0.970744809962371
1994.83333333333,1.11554005646847,-0.183537085014404,-2.02264126316122,0.00519091311373378,-0.375624235087083,-2.2098547400015,-1.55619246489311,-1.64757779422798
1994.91666666667,1.43897368747012,1.78041503442452,-1.67778051962125,-2.01136274638009,0.888735952274078,-0.681753244127434,1.26422664975002,1.46960023226161
1995,1.56244250666481,2.105744127965,0.891350019670146,0.221737492481678,-0.449011334530102,-0.524513433316276,1.24169183047783,1.19208223237259
1995.08333333333,1.19927823734138,0.588102051079279,-0.40200102834119,0.735424318426813,-0.502382426755301,1.89524921098042,-1.74154032557952,2.36021928133593
1995.16666666667,0.896310264404688,-0.00527136755626826,-0.238835964816922,-0.00863247783409922,-0.0444911259576986,1.1016302809935,-0.0624104232599084,0.791888444841124
1995.25,0.522464469023498,0.293577105611885,2.31342232342313,1.58477684623528,-0.123049491089142,0.888769355506207,1.76695733691635,-0.962514985456296
1995.33333333333,1.11386971791032,1.67649298768531,0.819000483121929,0.295875467322523,-0.0941047585129936,0.0378960601572063,0.334331385597654,0.309824492343545
1995.41666666667,1.19491790680912,-0.232337394623886,-0.212232114498272,-1.1043438886295,-0.718670684954805,0.249353513367835,-0.0646626818319573,-0.31208137835224
1995.5,0.560340440702876,-2.53782377424199,0.674799516033466,-1.35900603893204,0.204880544338528,0.596462096869469,-1.49606766800978,-0.355456343220665
1995.58333333333,1.04429366465796,-0.112905128138014,-0.234387415330883,-0.82762439387595,-0.322029143930332,-1.50757394507606,-1.0828316102685,1.93598062699836
1995.66666666667,1.59712157129482,2.06471835690449,0.748225009815047,-0.29777151193271,0.43921451856189,-0.0225430312339269,-0.268371389796457,1.16742671928962
1995.75,0.856816277917562,-0.185922642096266,-0.247375796665786,0.716260523133202,0.205596971208429,-0.518491388686283,-1.02211367987466,-0.00197848823083552
1995.83333333333,1.15904095282037,0.364909768472373,1.15715590953558,1.12986546579505,-1.37789579294502,-0.174268302529072,-2.783636682524,1.30642472079943
1995.91666666667,0.8417747570686,1.51096444361599,0.00213613944241122,0.748268602227475,-2.05070046482463,1.35380778202458,-1.13713034814694,0.234284533847564
1996,-0.10316397149783,0.936717474074074,0.871667546473118,0.755894732196494,1.57360258708757,-1.16241438217835,-1.08442726736301,0.717353697038561
1996.08333333333,0.150229557474367,-0.578184842991014,-0.525597016611886,1.43897481858964,-0.677581138068026,-0.714198964264028,0.347027875948527,0.285720484394718
1996.16666666667,0.645651660299663,0.736349155312774,0.952376757030244,1.09320200993681,0.642784889069177,0.837653620175384,-0.311921582927316,0.28295685658748
1996.25,0.647317447533544,0.139256648318767,1.82410207553157,1.0580585719506,-0.0406048880049781,-0.73741223371092,-0.366538780789942,1.08338717958577
1996.33333333333,1.10203312165195,1.44363922200521,-0.598104882579831,0.738247336365381,-1.01102093714592,0.0403520732317044,-1.44467209976853,0.810382721866277
1996.41666666667,0.956514836930191,0.889156630799029,-1.0898067346453,-0.589780130533875,0.331699522272327,-0.0779368926890051,0.248280787301881,0.284176858520152
1996.5,0.390559373241603,-0.274350124979513,-1.87206803746499,1.15870115452683,-0.498090266618036,1.27769868939655,0.789402500156288,-0.0370313854357518
1996.58333333333,0.440067407613918,-2.89160995636042,-0.849216498551948,0.569087952305891,0.519918961899277,-0.45032961270288,-0.584141517667992,-0.0675930279645672
1996.66666666667,0.050073108852993,-2.174752004441,1.19229323642947,2.12592338453092,0.373408968828752,0.194871570263609,0.00804381867205254,-0.690485194279648
1996.75,0.63135807591552,0.973100007883415,0.227945999227896,1.30597372675763,0.756601549139572,-0.148497318594093,-0.526772896942281,0.734806708886478
1996.83333333333,0.461714593695148,-1.7447339869764,1.2210955680248,0.0809114817341006,0.243736258759296,1.77425494725414,0.944234924148819,-0.1609090269931
1996.91666666667,0.239289469623309,-0.852060679586729,1.26337034785,0.693148403095815,-0.38897383742145,-1.78139841793342,-1.36217649409261,-0.0348345717661665
1997,0.736669372923387,0.0480511741315554,-1.00262809222943,2.24673582616211,-1.60342110094258,0.935131512132928,-2.13474651166476,1.39786049141272
1997.08333333333,0.727995307423314,0.269247639493592,-1.20454123206235,0.310074315543644,1.21313360966598,0.617816733640962,-1.63285013840104,1.52173124528692
1997.16666666667,1.21217069480289,1.20605324015108,0.118134322557511,-0.212943999919771,1.61159309476982,0.617250708808546,-1.51403989980212,-0.192744217711095
1997.25,1.33479613722371,-0.080794467949441,-0.810626628373106,0.107117412247842,-2.3363566274829,2.58503134173117,-0.207116904550408,0.00338863039480563
1997.33333333333,1.02878476972172,1.5026276696257,0.917660102640484,-0.155639457934814,0.352251456833545,0.0946677284875683,-0.00277010463193494,0.828699038451748
1997.41666666667,1.0423718772706,-0.126833638702718,0.785710998290001,-0.364055629505614,-0.332045596138756,-1.33476325684348,-0.35432870406344,0.860720638565211
1997.5,2.02912270828552,1.72632285512093,-0.390122627597316,-1.75602556884572,0.0698212982127079,-0.0286264714819436,-0.964503488682972,-0.107767074855215
1997.58333333333,1.77885388512213,1.13798634377274,-1.69141415240122,-1.01648199380945,0.275309386722794,1.04617715309948,-0.2836118273455,-0.00844252636130904
1997.66666666667,1.78704983781456,0.669646535335827,-0.717368998230867,-1.68839006219026,-0.377334402585852,-0.787716029147386,0.382386482255627,1.57841029056152
1997.75,1.45299975739796,-0.222002262437963,0.305504115961479,-0.977099627967523,-1.33629175076723,-0.604641733676436,-0.53054807978769,1.59730636319216
1997.83333333333,2.11528562394754,-1.52840056252971,0.0407545459386837,-2.31511184333301,-0.585674360429713,-2.16919335147572,-0.27329710411347,-0.0995658954492506
1997.91666666667,1.85955214172821,0.436747203174292,-1.03980080225018,-1.95362526267331,-0.55288648126299,-2.20806040568351,-0.0862497556164675,0.53026197547241
1998,2.55398043538479,1.89273901777831,1.23632765828863,-0.969131541429733,0.465840885760745,-0.474312425250577,0.258239279397441,0.938069154010215
1998.08333333333,3.84211189433254,0.627080487334152,-1.70648046720032,-1.22423700623682,-1.67396239850673,-1.55933446877215,0.602838523775072,1.29404550495601
1998.16666666667,2.74316218744309,1.31130071652383,0.055653934482516,-0.365290328749779,0.558660640963105,-0.196353448009052,0.684089978338107,0.702848724653872
1998.25,3.01493787013957,3.07917415396237,-0.255824549662274,-0.175552668001394,0.232565060213518,-1.51048152142093,0.521581397894634,-1.45149313295852
1998.33333333333,2.40104179403267,0.703113687507121,-0.974348545175114,-1.8338413354939,-0.369424040103388,-1.55075142668729,0.483965573534733,0.307222929765984
1998.41666666667,2.28813356644451,0.412028669334061,1.16214827710865,1.41910059762885,0.511476478114173,-2.93411743405605,-0.164269929134012,1.24002737268861
1998.5,1.77416173055411,1.5188861178877,0.794301166156344,2.75862859999008,0.735487856056348,-0.303238061415399,0.421074727954636,0.0463892331341766
1998.58333333333,1.84792746105058,1.20966962912692,0.0748153294897609,1.92712926672224,0.788316283195029,-2.28964125018822,0.625598915879199,1.12193472033753
1998.66666666667,1.87577729943868,0.90434157306824,0.789245756258781,0.138806487480848,-0.0411186354095849,-1.84058410153731,-1.26240032607843,-0.287008620030067
1998.75,2.06226218252745,0.795464099659405,-0.217188031304232,1.11855078634726,0.741864665325855,-0.548516422881235,0.184564064231313,-0.552574781749179
1998.83333333333,1.58628281988014,1.47630374233251,2.01420933205697,0.977045360710415,1.38605259854634,-1.19479839336626,0.451549069607097,0.227779282542007
1998.91666666667,1.28995315565964,1.5491949750236,-1.06401570046473,0.560918808664482,0.550236762284246,-0.824260065396747,-1.52636436950338,-0.258051181132293
1999,0.68218441464037,0.393419494376191,-0.146510028996034,1.74619262747488,1.33726744492234,-1.59558513965112,0.0531808211408818,1.31187502200652
1999.08333333333,1.1856287346455,-0.109975034814293,-0.413555642764633,1.48009408742482,-0.09319867232932,-1.94974868205192,2.28366328256713,-0.86963313532449
1999.16666666667,0.158772662088456,0.0703248540877397,1.42181242788441,1.13870408310849,1.43097758875452,-2.4264476904816,1.48453083832713,0.895371396858896
1999.25,0.777077975626271,2.26133998320157,-0.279988461948079,-0.119175609713907,0.0901941929014442,-0.542051331674263,-0.666998778850009,-1.0086151825141
1999.33333333333,0.88106246234745,1.94798109485281,0.171297296204061,1.76377751710269,0.51221835333242,-0.6430596810634,0.085269492349756,-0.141578137784725
1999.41666666667,0.370978219912512,-1.72334310642424,-1.2961391969848,0.0933342803297314,0.481846994655372,-0.783241852027819,0.244718966725326,0.879806751914494
1999.5,0.682723643748476,0.53608010741017,0.401098140163884,0.56465026892919,0.193473499282338,-0.670790380909277,-1.55107660442688,1.21264376286997
1999.58333333333,0.847061059762659,0.334574954883378,0.781807931152921,-1.15225933248408,0.280938401072098,-0.889354577807823,-0.930697741212098,0.958513934882464
1999.66666666667,0.421462761313769,-0.56605566984638,-0.0392793031510349,-0.0741574734771532,0.631522696946372,-1.77572157983145,-0.104204137168039,1.49374988923613
1999.75,0.580397057689525,1.76674746256689,-0.179254687509275,0.903893244515223,0.869649508947312,-1.27824641475674,-0.374336641891415,1.5637758066782
1999.83333333333,0.478098388420359,1.13880934198491,-0.583679790420435,1.03000080016435,1.01078334785253,-1.11645730874317,1.37582730489648,-0.320181676773059
1999.91666666667,0.688602635861967,3.57266206363294,-0.55519790133491,0.195059056626905,0.181890034542084,1.09510886410935,0.0403536534494186,0.00958685317214826
2000,0.0967019320372852,2.99671546413747,-0.718691485994688,0.296797210883121,0.846835226974666,0.545513115330442,-0.330279353877624,-1.32405458181036
2000.08333333333,0.705877366829087,1.58599085894562,-0.56566703274627,0.519470976243409,1.12434892378948,0.508088308067198,0.242390624194072,2.59375337118171
2000.16666666667,0.296807932827359,0.400433416282379,0.721866695440571,1.65567169455611,0.00537713315767503,-1.36713982921222,0.278379919260016,2.0849892464401
2000.25,0.856117628238883,0.365666306407199,0.0386917492860212,1.3438142962649,0.386988251510194,-0.344759966028142,-1.09798837036315,0.665630084601897
2000.33333333333,0.545301345584389,1.15569496012591,-1.18326487076297,1.3282660019579,0.272094207241949,-0.640177170283166,-0.904007830369866,0.858053451286666
2000.41666666667,0.61233043139713,0.398389469701165,-0.652314733339162,1.10536207833035,0.0401969558027289,-0.452217046779731,-0.944031173018133,0.987118139975042
2000.5,-0.203274467107951,0.0451214652014284,0.494054598959536,2.14713761127288,-0.249495802975645,-0.773627506589038,0.484838306723872,0.813282375954502
2000.58333333333,0.228611420208834,0.166017626337961,0.189180833354352,-0.777115132185183,0.173223686388987,-0.763151251467038,-0.422908446351936,0.681242540367221
2000.66666666667,0.213874461492152,-0.805174614666372,-0.720690043420431,-0.748222160188137,-0.102585685545615,-0.215802393615161,-1.48497483912323,1.02006803403604
2000.75,0.489909529571411,1.54719572607327,-0.189210762041056,-1.12110059506046,2.05459226826257,-0.594596924674826,1.10508106904173,0.836046457194714
2000.83333333333,0.0782455153280248,-1.24490094695411,1.03837461203629,-0.926757443722868,0.593698307355137,-1.37147054759653,1.33848429720205,1.33860649943755
2000.91666666667,0.619796322589965,-0.573630520165157,1.86771633283941,-0.899854729262571,-0.035086478015542,0.451636513853589,-0.708424521148101,0.647306763087581
2001,0.153589400393628,1.01736162808506,0.210154374705439,-0.260963290717594,0.715990555536088,-0.646810917080307,1.10146094005396,0.601208504586271
2001.08333333333,-0.30905163324938,-0.278218063512478,0.433366567884225,0.648424920588642,1.06262585552709,-1.94440018661405,0.0926228735141721,-0.536679957759302
2001.16666666667,0.548218234963281,0.909874901619263,1.05295946045194,0.664078426940335,-1.24478546128403,-0.0918507783565682,-0.458506815262276,0.0868539713296707
2001.25,1.05220376847137,0.591531266298962,-1.08763807380608,0.346377573744653,0.422028753976404,-1.39854699361024,-0.59669330520088,0.447152724578544
2001.33333333333,0.983788860644459,-0.574492485272882,-1.01826499574173,2.17801605780614,-0.435182953538007,-0.365936768387137,0.169841441377072,0.126246343944082
2001.41666666667,1.17039467239747,0.70525152923286,-0.452532348063953,0.756535000437701,0.335663678319152,-0.634840245567855,-0.493556443900559,1.3650176672156
2001.5,0.959853160418021,-0.559362140958976,-0.586737726015199,-1.05121141209634,-0.154245748956564,-1.09446779713334,-0.500446116513203,1.27650267893337
2001.58333333333,1.64699386982198,1.80027711985997,-0.280804320431495,0.505246987206337,0.896905348023505,1.48220215148355,-0.0465516783048302,-1.24170964206339
2001.66666666667,1.057447309435,0.875855555780625,0.5584144875876,1.51654128773692,0.604314739908211,-1.93795672965967,0.908977913775667,0.338884116839748
2001.75,1.15971886758135,1.58607317034835,-0.739938795369148,1.82692319542667,1.07275609368972,0.7368228348642,-0.579060280411384,-1.90716679723633
2001.83333333333,1.5091830458057,0.609931759477183,-1.80682150870819,2.62541674954233,-1.20885235451094,1.01076113163701,0.54750330293613,1.2258360952864
2001.91666666667,1.1004682200937,1.38517801471497,0.344646758425487,1.73300768557317,-0.573099889152892,0.358035814000555,1.8298587758714,-2.01299951753467
2002,1.34379637593541,0.545929774555391,-0.385345618992107,1.22594003953447,0.450574119903398,0.182406930772838,-1.98250521860623,-1.30317146910869
2002.08333333333,1.68364740319574,1.53465165775947,-1.69527047394844,1.07601207708463,0.172718609093687,0.0284781314662481,0.46388760108547,-1.2509830295658
